candidate,split,curve_id,rmse
sigma_g1450,train,198,0.159184918023759
sigma_g1450,train,199,0.024705631011986254
sigma_g1450,train,200,0.032657854055403744
sigma_g1450,train,201,0.13675264268677206
sigma_g1450,train,203,0.1303378300597573
sigma_g1450,train,205,0.0724417059378076
sigma_g1450,train,206,0.05875786187514043
sigma_g1450,train,208,0.09406002300646342
sigma_g1450,train,209,0.07457313270367383
sigma_g1450,train,210,0.0773077694441204
sigma_g1450,train,211,0.04476124044635071
sigma_g1450,train,212,0.03254754638721138
sigma_g1450,train,213,0.05429760221034239
sigma_g1450,train,214,0.057895237149924235
sigma_g1450,train,216,0.06317734618064741
sigma_g1450,train,219,0.016437181950842795
sigma_g1450,train,221,0.056787686409608074
sigma_g1450,train,222,0.03775592056205057
sigma_g1450,train,223,0.12807900960577653
sigma_g1450,train,224,0.03885734884371541
sigma_g1450,train,225,0.11120866998325409
sigma_g1450,train,226,0.03707383170950713
sigma_g1450,train,231,0.025083466748751757
sigma_g1450,train,233,0.1533527203519239
sigma_g1450,train,235,0.020197203295702404
sigma_g1450,train,236,0.06383736151688327
sigma_g1450,train,237,0.05519564053483546
sigma_g1450,train,239,0.03317182689854307
sigma_g1450,train,240,0.033102256506984055
sigma_g1450,train,241,0.025848996440384447
sigma_g1450,train,242,0.08077494934153912
sigma_g1450,train,243,0.03386693641492208
sigma_g1450,train,246,0.057422363203233955
sigma_g1450,train,247,0.06212715463470248
sigma_g1450,train,249,0.04887467950512763
sigma_g1450,train,250,0.16715804179197902
sigma_g1450,train,251,0.03206911318185022
sigma_g1450,train,252,0.05023996476256188
sigma_g1450,train,253,0.038434712764815554
sigma_g1450,train,254,0.05393078587486803
sigma_g1450,train,255,0.0432817394687856
sigma_g1450,train,256,0.05177581509188387
sigma_g1450,train,257,0.09108426610786495
sigma_g1450,train,259,0.028473683118782317
sigma_g1450,train,261,0.035035666486314655
sigma_g1450,train,264,0.08404231593741077
sigma_g1450,train,265,0.0869346524431849
sigma_g1450,train,266,0.05061064802547245
sigma_g1450,train,270,0.053277889655344295
sigma_g1450,train,272,0.044470583696469834
sigma_g1450,train,274,0.03814331259828849
sigma_g1450,train,275,0.04017751184765599
sigma_g1450,train,276,0.030860203750953944
sigma_g1450,train,277,0.03000367133890661
sigma_g1450,train,279,0.03944766560439427
sigma_g1450,train,280,0.03185404350791815
sigma_g1450,train,281,0.028145407767352512
sigma_g1450,train,283,0.14407308631554724
sigma_g1450,train,285,0.023102321983032185
sigma_g1450,train,287,0.04760505928410068
sigma_g1450,train,288,0.018747243161159294
sigma_g1450,train,289,0.027538616433214144
sigma_g1450,train,290,0.06048788369557559
sigma_g1450,train,294,0.1201716359848677
sigma_g1450,train,295,0.036627054878389714
sigma_g1450,train,296,0.032163823717876
sigma_g1450,train,297,0.04125815900915682
sigma_g1450,train,298,0.017158713958137683
sigma_g1450,train,300,0.05614435308237552
sigma_g1450,train,301,0.0659194999308013
sigma_g1450,train,305,0.13481755159007375
sigma_g1450,train,306,0.045838727435787485
sigma_g1450,train,307,0.018677221079417102
sigma_g1450,train,308,0.012487069052928432
sigma_g1450,train,309,0.06967108916200418
sigma_g1450,train,310,0.10037730090376008
sigma_g1450,train,311,0.03245293039533336
sigma_g1450,train,313,0.06789540789140489
sigma_g1450,train,315,0.045216720194375046
sigma_g1450,train,316,0.02892888657967373
sigma_g1450,train,317,0.05451214947593893
sigma_g1450,train,318,0.05619989979202131
sigma_g1450,train,319,0.09666322907186878
sigma_g1450,train,320,0.017628008646460868
sigma_g1450,train,322,0.04230564865674709
sigma_g1450,train,323,0.023878542160698384
sigma_g1450,train,324,0.1400879522313771
sigma_g1450,train,326,0.025002887916638575
sigma_g1450,train,327,0.0955261009685128
sigma_g1450,train,328,0.055189657649321835
sigma_g1450,train,329,0.050501885950381985
sigma_g1450,train,330,0.057187812542043595
sigma_g1450,train,331,0.040922232996487035
sigma_g1450,train,334,0.10690101387216713
sigma_g1450,train,335,0.0323245229571532
sigma_g1450,train,336,0.03298653679217558
sigma_g1450,train,337,0.13593406679939246
sigma_g1450,train,338,0.041755888720036174
sigma_g1450,train,341,0.06977705316784617
sigma_g1450,train,343,0.010535853409448265
sigma_g1450,train,344,0.019109242846488086
sigma_g1450,train,345,0.05568261940042103
sigma_g1450,train,347,0.023250082950569326
sigma_g1450,train,348,0.024430411254300448
sigma_g1450,train,349,0.039093298806289326
sigma_g1450,train,350,0.015967166102523675
sigma_g1450,train,352,0.03168413115542401
sigma_g1450,train,355,0.16189726116138137
sigma_g1450,train,358,0.042795548595683255
sigma_g1450,train,359,0.04712719912616246
sigma_g1450,train,360,0.02387000951934237
sigma_g1450,train,361,0.04294889860082031
sigma_g1450,train,362,0.023566816004444557
sigma_g1450,train,363,0.042697309807361854
sigma_g1450,train,366,0.021545345950093397
sigma_g1450,train,369,0.029330402806998654
sigma_g1450,train,370,0.026287384480466462
sigma_g1450,train,371,0.043938785030455195
sigma_g1450,train,372,0.04512957092164039
sigma_g1450,train,373,0.013248717882582844
sigma_g1450,train,374,0.02845861411466603
sigma_g1450,train,375,0.10978910582062791
sigma_g1450,train,376,0.02913980305742841
sigma_g1450,train,377,0.1503300168672306
sigma_g1450,train,378,0.09941900711337502
sigma_g1450,train,379,0.0344050218115351
sigma_g1450,train,380,0.056349585413813276
sigma_g1450,train,381,0.01692061439029808
sigma_g1450,train,382,0.02924243954180795
sigma_g1450,train,383,0.131164906313903
sigma_g1450,train,384,0.02926331809236449
sigma_g1450,train,385,0.030906647660459755
sigma_g1450,train,386,0.024042742786397175
sigma_g1450,train,387,0.05248214375680833
sigma_g1450,train,388,0.04453502224889656
sigma_g1450,train,390,0.04274624977650997
sigma_g1450,train,391,0.012170087778615031
sigma_g1450,train,392,0.03926647919174771
sigma_g1450,train,393,0.051955763628765445
sigma_g1450,train,395,0.04568323754669276
sigma_g1450,train,396,0.05533179355850855
sigma_g1450,train,398,0.040050524253811975
sigma_g1450,train,399,0.021298535659774437
sigma_g1450,train,401,0.039691477529667674
sigma_g1450,train,402,0.062175891963684136
sigma_g1450,train,403,0.0249423683262525
sigma_g1450,train,404,0.039761285959069734
sigma_g1450,train,405,0.16996912569317416
sigma_g1450,train,407,0.025559421392839215
sigma_g1450,train,408,0.09127170936449958
sigma_g1450,train,410,0.05383448938624208
sigma_g1450,train,411,0.03514611492828459
sigma_g1450,train,412,0.03218840435432962
sigma_g1450,train,414,0.03543886316563715
sigma_g1450,train,416,0.11667604347935615
sigma_g1450,train,417,0.044075171720623425
sigma_g1450,train,418,0.0531834009960029
sigma_g1450,train,419,0.06751344160363809
sigma_g1450,train,420,0.04465378443825002
sigma_g1450,train,423,0.043754433706910664
sigma_g1450,train,424,0.015448446332133693
sigma_g1450,train,426,0.028982596531973794
sigma_g1450,train,427,0.037361160835688655
sigma_g1450,train,428,0.05901774664934847
sigma_g1450,train,429,0.015054637268325524
sigma_g1450,train,431,0.04364518817162121
sigma_g1450,train,432,0.17714793623560204
sigma_g1450,train,433,0.1165508075823204
sigma_g1450,train,436,0.029884041757117747
sigma_g1450,train,437,0.02546192611184344
sigma_g1450,train,438,0.13080764460503722
sigma_g1450,train,440,0.05528634216731648
sigma_g1450,train,441,0.01471247081673187
sigma_g1450,train,442,0.11696846244416186
sigma_g1450,train,443,0.04639708907860544
sigma_g1450,train,444,0.06932523272649596
sigma_g1450,train,445,0.043599019402322824
sigma_g1450,train,446,0.10706272211487122
sigma_g1450,train,447,0.19063672995395975
sigma_g1450,train,448,0.04208172348756342
sigma_g1450,train,449,0.04916902991069152
sigma_g1450,train,450,0.04042155498635848
sigma_g1450,train,452,0.026591185830693635
sigma_g1450,train,453,0.021725070840138395
sigma_g1450,train,455,0.03436063594502399
sigma_g1450,train,457,0.040635917924024656
sigma_g1450,train,459,0.1976796451089942
sigma_g1450,train,460,0.032867676286809686
sigma_g1450,train,461,0.05177800293888416
sigma_g1450,train,463,0.056223952052027855
sigma_g1450,train,464,0.16502933534728273
sigma_g1450,train,465,0.028807832881839905
sigma_g1450,train,466,0.06244402556017881
sigma_g1450,train,467,0.03329157652232629
sigma_g1450,train,468,0.09274434309553702
sigma_g1450,train,472,0.04782357152457225
sigma_g1450,train,473,0.07009507689258543
sigma_g1450,train,474,0.045880050629751666
sigma_g1450,train,475,0.05066563955412482
sigma_g1450,train,476,0.016038186484263424
sigma_g1450,train,478,0.031325384187618946
sigma_g1450,train,479,0.014237973623681866
sigma_g1450,train,480,0.04763756693359365
sigma_g1450,train,482,0.03609412923635675
sigma_g1450,train,483,0.06050755455947386
sigma_g1450,train,484,0.07144854323452303
sigma_g1450,train,485,0.046795090736687625
sigma_g1450,train,486,0.04193233817889171
sigma_g1450,train,487,0.036161234801756634
sigma_g1450,train,488,0.0554653101045877
sigma_g1450,train,489,0.022024932527595697
sigma_g1450,train,490,0.05890842213307123
sigma_g1450,train,493,0.06687145075237459
sigma_g1450,train,495,0.10740721442361177
sigma_g1450,train,496,0.09925699316403469
sigma_g1450,train,499,0.04412172059237383
sigma_g1450,train,500,0.049787171428803796
sigma_g1450,train,503,0.12443381108383626
sigma_g1450,train,504,0.03326954264127678
sigma_g1450,train,505,0.04687494964888566
sigma_g1450,train,507,0.13389486684831642
sigma_g1450,train,508,0.030568362893486745
sigma_g1450,train,512,0.04795467996322289
sigma_g1450,train,514,0.13917478717321205
sigma_g1450,train,515,0.029523667173746056
sigma_g1450,train,516,0.07331845146654432
sigma_g1450,train,518,0.02167733033018562
sigma_g1450,train,519,0.0657867167344535
sigma_g1450,train,521,0.06567666158872483
sigma_g1450,train,522,0.03169944499420497
sigma_g1450,train,523,0.041696080334912324
sigma_g1450,train,524,0.05738188380591735
sigma_g1450,train,525,0.04120654589064227
sigma_g1450,train,526,0.06366831946751764
sigma_g1450,train,527,0.0280101986331749
sigma_g1450,train,528,0.024594733946959345
sigma_g1450,train,529,0.05874880817743118
sigma_g1450,train,531,0.036238064756008506
sigma_g1450,train,534,0.10135747178825406
sigma_g1450,train,537,0.06651796769882028
sigma_g1450,train,540,0.036871959908044635
sigma_g1450,train,541,0.03827514734027566
sigma_g1450,train,542,0.04928928260945181
sigma_g1450,train,543,0.12881322144043392
sigma_g1450,train,544,0.04410591485636635
sigma_g1450,train,546,0.04498573930167724
sigma_g1450,train,548,0.14613884793654042
sigma_g1450,train,549,0.1089710684823489
sigma_g1450,train,550,0.02310272039031049
sigma_g1450,train,551,0.06612946435379166
sigma_g1450,train,556,0.03689817987883523
sigma_g1450,train,557,0.04287251804509862
sigma_g1450,train,558,0.035487174607229804
sigma_g1450,train,559,0.029604542422485905
sigma_g1450,train,560,0.04832908690903686
sigma_g1450,train,561,0.1147738113316231
sigma_g1450,train,562,0.10359665507748252
sigma_g1450,train,563,0.09176444922417991
sigma_g1450,train,564,0.07080289713112536
sigma_g1450,train,565,0.04316779960808203
sigma_g1450,train,566,0.18188857857150795
sigma_g1450,train,567,0.027935079602233563
sigma_g1450,train,568,0.03371162366267764
sigma_g1450,train,569,0.06166014747814361
sigma_g1450,train,570,0.020310153249654354
sigma_g1450,train,573,0.0908774314119123
sigma_g1450,train,575,0.04568799112195259
sigma_g1450,train,578,0.03423499366300338
sigma_g1450,train,579,0.17219165589367297
sigma_g1450,train,582,0.044985330044948084
sigma_g1450,train,584,0.19355433679771072
sigma_g1450,train,585,0.03528639166182301
sigma_g1450,train,587,0.030275799805772774
sigma_g1450,train,588,0.06657278611978901
sigma_g1450,train,589,0.02252337874032973
sigma_g1450,train,590,0.06470019784919986
sigma_g1450,train,592,0.030999459121724384
sigma_g1450,train,593,0.06609422327391276
sigma_g1450,train,594,0.095215663399697
sigma_g1450,train,595,0.07201306550990993
sigma_g1450,train,596,0.02700203687756933
sigma_g1450,train,597,0.10594781499880217
sigma_g1450,train,598,0.03476537624489266
sigma_g1450,train,600,0.06261422533396269
sigma_g1450,train,601,0.01570156297601097
sigma_g1450,train,603,0.06961152574497
sigma_g1450,train,604,0.16546106494813817
sigma_g1450,train,606,0.08061612790909523
sigma_g1450,train,607,0.0306181231235371
sigma_g1450,train,608,0.09482963793718638
sigma_g1450,train,609,0.0818857840201062
sigma_g1450,train,610,0.06404426466784073
sigma_g1450,train,612,0.03651612106400395
sigma_g1450,train,614,0.038438372692096864
sigma_g1450,train,616,0.034078141623705614
sigma_g1450,train,617,0.05828495968298663
sigma_g1450,train,618,0.04403026146026647
sigma_g1450,train,619,0.02865056013528801
sigma_g1450,train,620,0.07598597727561293
sigma_g1450,train,621,0.09289431436430506
sigma_g1450,train,622,0.0552057842120957
sigma_g1450,train,623,0.024754623370331876
sigma_g1450,train,624,0.04905875563518237
sigma_g1450,train,625,0.04417238158343314
sigma_g1450,train,626,0.14509580359515936
sigma_g1450,train,627,0.06019438582823864
sigma_g1450,train,628,0.030200671610897196
sigma_g1450,train,629,0.04016856169735023
sigma_g1450,train,630,0.06455585192343574
sigma_g1450,train,631,0.1512031221652913
sigma_g1450,train,632,0.0736687732789257
sigma_g1450,train,633,0.04336384475338922
sigma_g1450,train,636,0.035623997081729114
sigma_g1450,train,637,0.02309528581050516
sigma_g1450,train,639,0.17963542931048512
sigma_g1450,train,641,0.06562835995164347
sigma_g1450,train,642,0.09633185764062419
sigma_g1450,train,643,0.03109704399181783
sigma_g1450,train,644,0.10731944429463301
sigma_g1450,train,645,0.09151079010010973
sigma_g1450,train,647,0.024197598959465383
sigma_g1450,train,648,0.06126270512376586
sigma_g1450,train,649,0.04638428078321215
sigma_g1450,train,650,0.04194438437802755
sigma_g1450,train,651,0.022711444852874275
sigma_g1450,train,652,0.04356086794047953
sigma_g1450,train,654,0.030142889886676422
sigma_g1450,train,655,0.05635730645762785
sigma_g1450,train,656,0.11390324270183452
sigma_g1450,train,657,0.09093370623270301
sigma_g1450,train,658,0.025350793421230887
sigma_g1450,train,659,0.01657716894497665
sigma_g1450,train,661,0.07122190749591494
sigma_g1450,train,662,0.04329228706642834
sigma_g1450,train,664,0.04800629083790863
sigma_g1450,train,665,0.04153515292750094
sigma_g1450,train,667,0.04062594018676449
sigma_g1450,train,669,0.055160984484733715
sigma_g1450,train,670,0.029450377236766967
sigma_g1450,train,672,0.04926576612689129
sigma_g1450,train,673,0.05668347524507368
sigma_g1450,train,675,0.030413009153247766
sigma_g1450,train,677,0.03602591532321162
sigma_g1450,train,678,0.03244585746065846
sigma_g1450,train,679,0.04442751938754806
sigma_g1450,train,680,0.05392081479706155
sigma_g1450,train,682,0.050900844855534956
sigma_g1450,train,683,0.05330490163285469
sigma_g1450,train,684,0.05204118529007449
sigma_g1450,train,685,0.05383368890954966
sigma_g1450,train,686,0.0415080977797883
sigma_g1450,train,690,0.0436457837255731
sigma_g1450,train,691,0.06933842930772627
sigma_g1450,train,694,0.03251653661525628
sigma_g1450,train,695,0.1854765163958679
sigma_g1450,train,698,0.05039651248536169
sigma_g1450,train,701,0.05957218245277166
sigma_g1450,train,702,0.016486674640538743
sigma_g1450,train,703,0.11871252436547383
sigma_g1450,train,705,0.041190987714029965
sigma_g1450,train,706,0.0728373323193707
sigma_g1450,train,707,0.037525311565889785
sigma_g1450,train,708,0.0402521568754086
sigma_g1450,train,709,0.016219308476562697
sigma_g1450,train,710,0.015270002416775633
sigma_g1450,train,711,0.10527785044267404
sigma_g1450,train,712,0.11204127960170762
sigma_g1450,train,713,0.08839312780307791
sigma_g1450,train,715,0.042805274712410184
sigma_g1450,train,717,0.039295928067872646
sigma_g1450,train,718,0.027553574183090585
sigma_g1450,train,721,0.14808858464363195
sigma_g1450,train,722,0.024368845514975614
sigma_g1450,train,723,0.05326685503627542
sigma_g1450,train,724,0.0976210676469921
sigma_g1450,train,725,0.03486146312910376
sigma_g1450,train,726,0.034816947865283554
sigma_g1450,train,728,0.024991477190824972
sigma_g1450,train,730,0.03644468924379257
sigma_g1450,train,731,0.026552742156915166
sigma_g1450,train,736,0.02707713544211422
sigma_g1450,train,742,0.12671308873192078
sigma_g1450,train,744,0.04641272364709302
sigma_g1450,train,746,0.03858639466467827
sigma_g1450,train,747,0.05148667963338757
sigma_g1450,train,748,0.0377596556138461
sigma_g1450,train,749,0.07198149374564576
sigma_g1450,train,750,0.06420185003748148
sigma_g1450,train,751,0.11382305841253168
sigma_g1450,train,753,0.14267863781681753
sigma_g1450,train,754,0.048384840210338405
sigma_g1450,train,755,0.031740278597058115
sigma_g1450,train,756,0.16326432583065748
sigma_g1450,train,757,0.12206250806191246
sigma_g1450,train,758,0.13641815536226692
sigma_g1450,train,759,0.08806299682750834
sigma_g1450,train,760,0.03014108727472166
sigma_g1450,train,761,0.058096786475045535
sigma_g1450,train,762,0.17379274231607972
sigma_g1450,train,763,0.016175644432970093
sigma_g1450,train,764,0.12340803173657373
sigma_g1450,train,765,0.032778827130491274
sigma_g1450,train,769,0.10167779691972526
sigma_g1450,train,770,0.01960324961741539
sigma_g1450,train,771,0.06511118901196548
sigma_g1450,train,774,0.1478532959083126
sigma_g1450,train,776,0.043511445493502
sigma_g1450,train,778,0.06782322605977464
sigma_g1450,train,779,0.02292811657979025
sigma_g1450,train,780,0.017778217528385938
sigma_g1450,train,781,0.024742993257099173
sigma_g1450,train,783,0.05750037900452669
sigma_g1450,train,784,0.02685645653682327
sigma_g1450,train,785,0.03906571359397926
sigma_g1450,train,786,0.08080489610669633
sigma_g1450,train,787,0.0417077932742076
sigma_g1450,train,790,0.11246560609201942
sigma_g1450,train,792,0.1121452030609602
sigma_g1450,train,793,0.14649962287043075
sigma_g1450,train,794,0.034240418260900685
sigma_g1450,train,795,0.019937697206868908
sigma_g1450,train,796,0.08058565234676371
sigma_g1450,train,797,0.1465361130084003
sigma_g1450,train,800,0.030469799604711207
sigma_g1450,train,804,0.0759386261017125
sigma_g1450,train,805,0.04655666492139626
sigma_g1450,train,807,0.057280268548066775
sigma_g1450,train,808,0.018509538752351107
sigma_g1450,train,810,0.01774109402915136
sigma_g1450,train,811,0.06411553812511878
sigma_g1450,train,812,0.03604087939787021
sigma_g1450,train,814,0.03586416492384711
sigma_g1450,train,816,0.0540590387989433
sigma_g1450,train,817,0.12369425851230738
sigma_g1450,train,818,0.04228592997452143
sigma_g1450,train,819,0.07572551604071201
sigma_g1450,train,820,0.041703620095273015
sigma_g1450,train,822,0.05882085266596589
sigma_g1450,train,824,0.09066708205194894
sigma_g1450,train,825,0.027593928678615938
sigma_g1450,train,826,0.06105738385461819
sigma_g1450,train,827,0.06210023444403744
sigma_g1450,train,828,0.0317127387756607
sigma_g1450,train,832,0.02635164445002116
sigma_g1450,train,833,0.06929937641800155
sigma_g1450,train,838,0.02709895516176312
sigma_g1450,train,839,0.09081405523240174
sigma_g1450,train,841,0.0455659151447213
sigma_g1450,train,842,0.03860677469404764
sigma_g1450,train,843,0.02317539867288157
sigma_g1450,train,846,0.181516979186934
sigma_g1450,train,847,0.04194522862543418
sigma_g1450,train,848,0.02444618409575225
sigma_g1450,train,849,0.07077284303367534
sigma_g1450,train,850,0.03342685846020177
sigma_g1450,train,853,0.04453334897376839
sigma_g1450,train,854,0.08985916248796695
sigma_g1450,train,855,0.04794803775878469
sigma_g1450,train,856,0.04716517955879002
sigma_g1450,train,858,0.039071969294919205
sigma_g1450,train,859,0.12051944946284722
sigma_g1450,train,860,0.040157474185953015
sigma_g1450,train,861,0.053539497875221595
sigma_g1450,train,862,0.03521691605520699
sigma_g1450,train,864,0.09163854290050003
sigma_g1450,train,865,0.0549876277053024
sigma_g1450,train,867,0.032735832215569596
sigma_g1450,train,868,0.03239657636966799
sigma_g1450,train,869,0.10891652568383972
sigma_g1450,train,870,0.05283331333940404
sigma_g1450,train,871,0.037496336011924765
sigma_g1450,train,872,0.043306675946254404
sigma_g1450,train,875,0.07424469500781679
sigma_g1450,train,876,0.029422220317961767
sigma_g1450,train,878,0.03950560595794458
sigma_g1450,train,880,0.031398455140619744
sigma_g1450,train,881,0.07287929513778732
sigma_g1450,train,883,0.029457144145476042
sigma_g1450,train,886,0.09630551739938381
sigma_g1450,train,888,0.050262565456692256
sigma_g1450,train,890,0.032416648358270225
sigma_g1450,train,891,0.018231845882179364
sigma_g1450,train,892,0.039018915923254
sigma_g1450,train,897,0.03921643197518054
sigma_g1450,train,898,0.033053624486788856
sigma_g1450,train,899,0.03513490042457444
sigma_g1450,train,900,0.046289184490550264
sigma_g1450,train,901,0.04343900701376563
sigma_g1450,train,902,0.0795893489156599
sigma_g1450,train,903,0.05243561945261573
sigma_g1450,train,904,0.04206297586683123
sigma_g1450,train,907,0.020693558347643345
sigma_g1450,train,909,0.05345880612286475
sigma_g1450,train,910,0.04865046223969836
sigma_g1450,train,912,0.10799968749649601
sigma_g1450,train,915,0.023099880235593857
sigma_g1450,train,917,0.03033721239107008
sigma_g1450,train,918,0.013241755217419817
sigma_g1450,train,919,0.13377895487070238
sigma_g1450,train,920,0.03405516079601893
sigma_g1450,train,921,0.02842561761976625
sigma_g1450,train,923,0.01927179873025462
sigma_g1450,train,924,0.03626264853543306
sigma_g1450,train,925,0.01492752436013337
sigma_g1450,train,926,0.03655630550889713
sigma_g1450,train,928,0.05549643472614086
sigma_g1450,train,929,0.03761241949352345
sigma_g1450,train,930,0.01373502666555441
sigma_g1450,train,932,0.040467464548392715
sigma_g1450,train,933,0.023265111531747703
sigma_g1450,train,935,0.0755278538713809
sigma_g1450,train,937,0.04068807398724065
sigma_g1450,train,939,0.05029154383137648
sigma_g1450,train,941,0.042509997524623894
sigma_g1450,train,942,0.035120909277828724
sigma_g1450,train,943,0.0411400350652453
sigma_g1450,train,944,0.050642869901702935
sigma_g1450,train,945,0.017568497648293036
sigma_g1450,train,946,0.02912512362820609
sigma_g1450,train,947,0.11779126957553929
sigma_g1450,train,948,0.019122970170182715
sigma_g1450,train,949,0.08430710754205852
sigma_g1450,train,950,0.05555296682194009
sigma_g1450,train,951,0.06722396945206892
sigma_g1450,train,952,0.027161914255835518
sigma_g1450,train,954,0.059842777985300445
sigma_g1450,train,955,0.04735008160709223
sigma_g1450,train,956,0.041872238347383794
sigma_g1450,train,958,0.05748612635676969
sigma_g1450,train,960,0.08365404041731365
sigma_g1450,train,961,0.036723843293999976
sigma_g1450,train,963,0.0445122912560033
sigma_g1450,train,964,0.037942054954642916
sigma_g1450,train,965,0.03812004844015412
sigma_g1450,train,966,0.07334324863447385
sigma_g1450,train,967,0.0324253441833696
sigma_g1450,train,968,0.03558121491813004
sigma_g1450,train,970,0.022862199026252018
sigma_g1450,train,972,0.03978926956588047
sigma_g1450,train,973,0.058172243784994124
sigma_g1450,train,974,0.04066194457402799
sigma_g1450,train,975,0.05663393085942442
sigma_g1450,train,976,0.04110454339949354
sigma_g1450,train,977,0.012872713385963871
sigma_g1450,train,978,0.08466057300756424
sigma_g1450,train,980,0.06840682320816131
sigma_g1450,train,981,0.036516859745723156
sigma_g1450,train,982,0.09033408277639311
sigma_g1450,train,986,0.018555490166138538
sigma_g1450,train,989,0.044700311601686485
sigma_g1450,train,992,0.05764779190777015
sigma_g1450,train,994,0.05286675391486415
sigma_g1450,train,995,0.02627603460366641
sigma_g1450,train,996,0.06736462032563816
sigma_g1450,train,997,0.10702691995732318
sigma_g1450,train,998,0.13203811022451126
sigma_g1450,train,999,0.17185245246353825
sigma_g1450,train,1000,0.04224543182687397
sigma_g1450,validation,8,0.015212057762140878
sigma_g1450,validation,9,0.10243839283150613
sigma_g1450,validation,16,0.02239637492505588
sigma_g1450,validation,21,0.028862160938334207
sigma_g1450,validation,23,0.04357386307442244
sigma_g1450,validation,49,0.035767861966517184
sigma_g1450,validation,50,0.07081443900579677
sigma_g1450,validation,61,0.06938047792707674
sigma_g1450,validation,63,0.041866377135924435
sigma_g1450,validation,68,0.06448866748050162
sigma_g1450,validation,69,0.02926699033000403
sigma_g1450,validation,76,0.04751225358100308
sigma_g1450,validation,78,0.04686815174008269
sigma_g1450,validation,82,0.04808761285554517
sigma_g1450,validation,87,0.0887302748656209
sigma_g1450,validation,90,0.0340399956724105
sigma_g1450,validation,104,0.037875421725400635
sigma_g1450,validation,116,0.04077484025009263
sigma_g1450,validation,117,0.043346828996772814
sigma_g1450,validation,129,0.045302024191082514
sigma_g1450,validation,132,0.04702833195829925
sigma_g1450,validation,139,0.03454939116826566
sigma_g1450,validation,146,0.026273303572661114
sigma_g1450,validation,162,0.07691583196396791
sigma_g1450,validation,171,0.0759234164429912
sigma_g1450,validation,179,0.0728106716719005
sigma_g1450,validation,185,0.13397108980522113
sigma_g1450,validation,207,0.041623514042073574
sigma_g1450,validation,218,0.03980496047584474
sigma_g1450,validation,227,0.039052263030550344
sigma_g1450,validation,228,0.05171271564419374
sigma_g1450,validation,238,0.05054855415339733
sigma_g1450,validation,245,0.13949628809142076
sigma_g1450,validation,248,0.06527318709381796
sigma_g1450,validation,258,0.03836607081480967
sigma_g1450,validation,260,0.028612713540622208
sigma_g1450,validation,262,0.04703305866524567
sigma_g1450,validation,268,0.07974404763938413
sigma_g1450,validation,271,0.11231309534070175
sigma_g1450,validation,273,0.020968017960662243
sigma_g1450,validation,278,0.020132184452396975
sigma_g1450,validation,291,0.0935534654304842
sigma_g1450,validation,321,0.037555135711559245
sigma_g1450,validation,325,0.02737598841178858
sigma_g1450,validation,332,0.04166831074202799
sigma_g1450,validation,340,0.06338859860795962
sigma_g1450,validation,342,0.025172328579678306
sigma_g1450,validation,353,0.08422340895662803
sigma_g1450,validation,354,0.030967800963617245
sigma_g1450,validation,367,0.11312821558085996
sigma_g1450,validation,368,0.0540927602978803
sigma_g1450,validation,389,0.030672674800505735
sigma_g1450,validation,397,0.0520068074346826
sigma_g1450,validation,400,0.08492411565377068
sigma_g1450,validation,406,0.04634385046970683
sigma_g1450,validation,415,0.027067012806477782
sigma_g1450,validation,421,0.040895190652803115
sigma_g1450,validation,422,0.06938413733096645
sigma_g1450,validation,425,0.043045225057044195
sigma_g1450,validation,430,0.03311155498112264
sigma_g1450,validation,439,0.041850254555344885
sigma_g1450,validation,451,0.07996175377681378
sigma_g1450,validation,458,0.11849987073084808
sigma_g1450,validation,469,0.09199114813840999
sigma_g1450,validation,470,0.03396287990183081
sigma_g1450,validation,471,0.06453222137390535
sigma_g1450,validation,481,0.025492725970675454
sigma_g1450,validation,491,0.040144362185929046
sigma_g1450,validation,501,0.07191204866766322
sigma_g1450,validation,502,0.042740650555968755
sigma_g1450,validation,506,0.05708100362238425
sigma_g1450,validation,509,0.022319221952679626
sigma_g1450,validation,510,0.06573615669664272
sigma_g1450,validation,517,0.07669768740253156
sigma_g1450,validation,532,0.03381962279083551
sigma_g1450,validation,533,0.033362824687820265
sigma_g1450,validation,536,0.02401520996855904
sigma_g1450,validation,538,0.0835743146451423
sigma_g1450,validation,545,0.08654118549363236
sigma_g1450,validation,547,0.022689485820788887
sigma_g1450,validation,552,0.015954575917119053
sigma_g1450,validation,554,0.03847400637709027
sigma_g1450,validation,555,0.04328011585019702
sigma_g1450,validation,576,0.012357108894210454
sigma_g1450,validation,580,0.05400532244737864
sigma_g1450,validation,583,0.04377296119316517
sigma_g1450,validation,599,0.04189427511211791
sigma_g1450,validation,611,0.0847528831476887
sigma_g1450,validation,613,0.024916811065727983
sigma_g1450,validation,615,0.07759616015708837
sigma_g1450,validation,635,0.03457773048179483
sigma_g1450,validation,640,0.03410816651322997
sigma_g1450,validation,653,0.04598433325913618
sigma_g1450,validation,666,0.0914862564177083
sigma_g1450,validation,674,0.05177415025222708
sigma_g1450,validation,676,0.04958326496844334
sigma_g1450,validation,681,0.034454342612770424
sigma_g1450,validation,687,0.10680459623086586
sigma_g1450,validation,688,0.059060278624711936
sigma_g1450,validation,689,0.08474493417964206
sigma_g1450,validation,693,0.03695262570201373
sigma_g1450,validation,697,0.06952547175188258
sigma_g1450,validation,699,0.10087276044954407
